nlc,Station,Note,Entry_Week,Entry_Saturday,Entry_Sunday,Exit_Week,Exit_Saturday,Exit_Sunday,AnnualEntryExit_Mill,Ano,Borough,Unnamed: 11
527,Bounds Green, ,8987.0,6848.0,4384.0,8133.0,5816.0,4227.0,5.5,2007,,
528,Bow Road, ,7292.0,5206.0,3512.0,7207.0,4574.0,3503.0,4.59,2007,,
529,Brent Cross,,3098.0,2124.0,1496.0,2859.0,1903.0,1485.0,1.89,2007,,
778,Brixton,,35088.0,21979.0,14697.0,30573.0,20930.0,14685.0,20.58,2007,,
530,Bromley-by-Bow,,4287.0,2915.0,2077.0,4113.0,2680.0,1928.0,2.65,2007,,
531,Buckhurst Hill,,2756.0,1393.0,681.0,2531.0,1170.0,639.0,1.55,2007,,
532,Burnt Oak,,5349.0,3623.0,2266.0,4748.0,3148.0,2251.0,3.17,2007,,
534,Caledonian Road,,8656.0,6742.0,4059.0,7928.0,5741.0,4215.0,5.33,2007,,
535,Camden Town,,24727.0,32168.0,15970.0,26254.0,34845.0,24616.0,18.78,2007,,
788,Canada Water,,13153.0,12194.0,8567.0,13321.0,11527.0,8684.0,8.95,2007,,
852,Canary Wharf,,70506.0,24419.0,17890.0,74908.0,26805.0,18878.0,41.62,2007,,
884,Canning Town,,12614.0,9715.0,7244.0,12249.0,8980.0,6934.0,8.1,2007,,
536,Cannon Street,,8520.0,1707.0,0.0,7155.0,1054.0,0.0,4.11,2007,,
537,Canons Park,,2603.0,1388.0,836.0,2540.0,1235.0,836.0,1.54,2007,,
539,Chalfont & Latimer ,,2406.0,826.0,470.0,2227.0,753.0,424.0,1.31,2007,,
540,Chalk Farm,,7640.0,6524.0,5365.0,6324.0,4958.0,3482.0,4.65,2007,,
541,Chancery Lane,,26200.0,5384.0,2765.0,28574.0,5962.0,2706.0,14.77,2007,,
718,Charing Cross,,34806.0,30764.0,17998.0,34185.0,25129.0,14812.0,22.3,2007,,
543,Chesham,,811.0,395.0,221.0,646.0,319.0,216.0,0.43,2007,,
544,Chigwell,,732.0,307.0,156.0,576.0,272.0,160.0,0.38,2007,,
545,Chiswick Park,,3593.0,2172.0,1314.0,3715.0,2059.0,1294.0,2.22,2007,,
546,Chorleywood,,1801.0,707.0,399.0,1690.0,655.0,360.0,1.0,2007,,
547,Clapham Common,,12644.0,11386.0,7073.0,13807.0,12382.0,7203.0,8.77,2007,,
548,Clapham North,,7767.0,7982.0,4932.0,9258.0,7779.0,4968.0,5.71,2007,,
549,Clapham South,,11988.0,8488.0,5306.0,11442.0,7483.0,5225.0,7.38,2007,,
550,Cockfosters,,2575.0,2092.0,1172.0,2483.0,1977.0,1222.0,1.63,2007,,
551,Colindale,,6395.0,4097.0,2747.0,5788.0,3540.0,2522.0,3.79,2007,,
552,Colliers Wood,,8528.0,6180.0,4102.0,7922.0,5404.0,3897.0,5.24,2007,,
553,Covent Garden,,15098.0,30344.0,16600.0,13039.0,36838.0,19508.0,12.74,2007,,
554,Croxley,,1294.0,438.0,244.0,1303.0,425.0,224.0,0.73,2007,,
555,Dagenham East,,3527.0,2104.0,1293.0,3344.0,1932.0,1138.0,2.09,2007,,
556,Dagenham Heathway,,6060.0,3916.0,2898.0,5718.0,3922.0,2820.0,3.72,2007,,
557,Debden,,3388.0,1035.0,474.0,3033.0,865.0,426.0,1.78,2007,,
558,Dollis Hill,,6407.0,4541.0,3127.0,5289.0,4298.0,3329.0,3.8,2007,,
560,Ealing Broadway,,28393.0,19066.0,12511.0,27510.0,17947.0,12227.0,17.53,2007,,
561,Ealing Common,,5320.0,4040.0,2557.0,5343.0,3885.0,2680.0,3.42,2007,,
562,Earl's Court,,31919.0,29245.0,20835.0,29205.0,28104.0,20083.0,20.86,2007,,
563,East Acton,,5849.0,3980.0,2678.0,5816.0,3425.0,2537.0,3.64,2007,,
565,East Finchley,,9556.0,6193.0,3591.0,9005.0,5264.0,3548.0,5.71,2007,,
566,East Ham,,19063.0,14630.0,10532.0,19148.0,13897.0,10269.0,12.38,2007,,
567,East Putney,,9400.0,7341.0,4458.0,8615.0,6508.0,3964.0,5.77,2007,,
564,Eastcote,,4009.0,2378.0,1251.0,3778.0,2195.0,1199.0,2.35,2007,,
568,Edgware,,5473.0,4363.0,2749.0,5258.0,3766.0,2709.0,3.46,2007,,
774,Edgware Road (Bak),,5562.0,3871.0,2478.0,5618.0,3892.0,2418.0,3.52,2007,,
569,Edgware Road,,9738.0,5851.0,3839.0,9810.0,5665.0,3761.0,5.99,2007,,
570,Elephant & Castle,,28194.0,18015.0,12652.0,26402.0,17650.0,12177.0,17.13,2007,,
571,Elm Park,,4100.0,1939.0,895.0,3611.0,1533.0,879.0,2.24,2007,,
542,Embankment,,31118.0,25597.0,13811.0,31042.0,25990.0,12700.0,19.97,2007,,
572,Epping,,3935.0,2422.0,1407.0,3561.0,2246.0,1330.0,2.3,2007,,
574,Euston,,41701.0,24786.0,17995.0,42195.0,23709.0,16512.0,25.78,2007,,
575,Euston Square,,17245.0,5564.0,3998.0,17759.0,6298.0,4239.0,9.96,2007,,
576,Fairlop,,1217.0,600.0,309.0,1140.0,593.0,341.0,0.7,2007,,
577,Farringdon,,34108.0,8359.0,4429.0,32664.0,8957.0,3897.0,18.28,2007,,
578,Finchley Central,,8020.0,5963.0,2912.0,7805.0,5303.0,3059.0,4.94,2007,,
579,Finchley Road,,15550.0,11513.0,7635.0,14945.0,10802.0,7662.0,9.78,2007,,
580,Finsbury Park,,41266.0,33387.0,18981.0,35854.0,26554.0,17845.0,24.8,2007,,
581,Fulham Broadway,,15836.0,13703.0,7293.0,16078.0,12958.0,6783.0,10.29,2007,,
582,Gants Hill,,7750.0,4003.0,2649.0,7316.0,3830.0,2577.0,4.53,2007,,
583,Gloucester Road,,21232.0,15453.0,11463.0,20941.0,16037.0,10556.0,13.61,2007,,
584,Golders Green,,11910.0,9091.0,6560.0,11709.0,8102.0,6539.0,7.64,2007,,
585,Goldhawk Road,,2556.0,1883.0,1071.0,2496.0,1677.0,1121.0,1.59,2007,,
586,Goodge Street,,13679.0,5830.0,3203.0,13797.0,6018.0,3046.0,7.94,2007,,
587,Grange Hill,,729.0,322.0,146.0,648.0,261.0,135.0,0.4,2007,,
588,Great Portland Street  ,,10989.0,4324.0,2859.0,10687.0,3894.0,2223.0,6.21,2007,,
590,Green Park,,46339.0,23978.0,14283.0,53304.0,31876.0,18264.0,30.03,2007,,
589,Greenford,,6089.0,3795.0,2140.0,5335.0,3468.0,2052.0,3.52,2007,,
591,Gunnersbury,,6700.0,2910.0,1796.0,5830.0,2775.0,1462.0,3.66,2007,,
592,Hainault,,3898.0,1800.0,1073.0,3737.0,1682.0,1112.0,2.24,2007,,
593,Hammersmith (Dis),,42846.0,31001.0,18726.0,43407.0,29750.0,18469.0,27.18,2007,,
773,Hammersmith (H&C),,9906.0,6853.0,4158.0,11524.0,8571.0,5373.0,6.79,2007,,
594,Hampstead,,6324.0,5169.0,3773.0,6697.0,5372.0,4121.0,4.31,2007,,
595,Hanger Lane,,5009.0,2958.0,1941.0,4587.0,2626.0,1803.0,2.94,2007,,
596,Harlesden,,3781.0,2358.0,1469.0,3201.0,2233.0,1766.0,2.2,2007,,
597,Harrow & Wealdstone,,8540.0,4965.0,2284.0,8177.0,5674.0,2340.0,5.06,2007,,
598,Harrow-on-the-Hill,,14662.0,10548.0,6425.0,15213.0,9919.0,6397.0,9.38,2007,,
779,Hatton Cross, ,5260.0,3152.0,2434.0,4868.0,2952.0,2184.0,3.15,2007,,
781,Heathrow Terminal 4,,2726.0,2339.0,2618.0,2963.0,3124.0,3939.0,2.11,2007,,
780,Heathrow Terminals 123,,12599.0,12856.0,14357.0,12449.0,11917.0,14154.0,9.31,2007,,
601,Hendon Central,,9071.0,5321.0,3886.0,8472.0,4673.0,3539.0,5.4,2007,,
602,High Barnet,,4325.0,2876.0,1482.0,4165.0,2655.0,1533.0,2.61,2007,,
605,High Street Kensington,,18943.0,14999.0,10120.0,19873.0,15871.0,9839.0,12.6,2007,,
603,Highbury & Islington,,22210.0,16020.0,9187.0,21414.0,16205.0,9099.0,13.79,2007,,
604,Highgate, ,7488.0,4923.0,2843.0,7031.0,4342.0,2890.0,4.49,2007,,
606,Hillingdon, ,2260.0,1420.0,729.0,2050.0,1263.0,703.0,1.31,2007,,
607,Holborn, ,51590.0,24539.0,14216.0,54629.0,26056.0,12933.0,31.11,2007,,
608,Holland Park, ,6044.0,3686.0,2451.0,5634.0,3641.0,2356.0,3.62,2007,,
609,Holloway Road, ,11909.0,8543.0,4622.0,12074.0,8479.0,4425.0,7.49,2007,,
610,Hornchurch, ,3213.0,1319.0,707.0,3218.0,1396.0,691.0,1.85,2007,,
611,Hounslow Central, ,5751.0,3860.0,2815.0,5505.0,3575.0,2670.0,3.56,2007,,
612,Hounslow East, ,6482.0,5008.0,3846.0,5299.0,3662.0,3102.0,3.84,2007,,
613,Hounslow West, ,4841.0,3621.0,2877.0,4539.0,3398.0,2879.0,3.08,2007,,
614,Hyde Park Corner, ,7777.0,7625.0,5654.0,8426.0,7710.0,6210.0,5.6,2007,,
615,Ickenham, ,1889.0,883.0,391.0,1801.0,800.0,411.0,1.07,2007,,
616,Kennington, ,6503.0,5037.0,3390.0,6276.0,4777.0,3583.0,4.15,2007,,
617,Kensal Green, ,4111.0,2939.0,1847.0,3428.0,2584.0,1414.0,2.39,2007,,
618,Kensington (Olympia),,1399.0,957.0,959.0,1545.0,840.0,967.0,0.95,2007,,
619,Kentish Town, ,10568.0,6287.0,5215.0,10166.0,5350.0,4653.0,6.43,2007,,
620,Kenton,,2363.0,1103.0,849.0,2462.0,1130.0,955.0,1.44,2007,,
621,Kew Gardens,,5146.0,4553.0,3408.0,4621.0,3564.0,3456.0,3.3,2007,,
622,Kilburn,,13150.0,11252.0,7764.0,12582.0,9764.0,7468.0,8.5,2007,,
623,Kilburn Park, ,5297.0,4394.0,2859.0,4956.0,4023.0,2750.0,3.36,2007,,
625,King's Cross St. Pancras, ,98783.0,81550.0,61377.0,102458.0,79877.0,58131.0,66.36,2007,,
624,Kingsbury, ,5616.0,3478.0,2350.0,5084.0,3281.0,2225.0,3.33,2007,,
626,Knightsbridge, ,31337.0,33672.0,20891.0,30352.0,34751.0,19947.0,21.57,2007,,
627,Ladbroke Grove, ,7411.0,8967.0,4025.0,6934.0,6153.0,3195.0,4.84,2007,,
628,Lambeth North, ,4774.0,3630.0,2604.0,4333.0,3141.0,2202.0,2.94,2007,,
629,Lancaster Gate, ,8870.0,6596.0,5018.0,8745.0,6645.0,4734.0,5.72,2007,,
630,Latimer Road, ,3314.0,1861.0,1286.0,3249.0,1670.0,1271.0,1.99,2007,,
631,Leicester Square, ,58432.0,78013.0,41794.0,47307.0,67654.0,32114.0,38.69,2007,,
632,Leyton, ,19048.0,15891.0,11064.0,18307.0,14638.0,10709.0,12.32,2007,,
633,Leytonstone, ,14888.0,10745.0,7303.0,14792.0,10164.0,7078.0,9.44,2007,,
634,Liverpool Street, ,97993.0,48031.0,37182.0,104503.0,53128.0,44607.0,61.32,2007,,
635,London Bridge , ,94189.0,64217.0,34123.0,89124.0,61539.0,34300.0,56.95,2007,,
636,Loughton, ,4102.0,2289.0,1148.0,4177.0,2231.0,1167.0,2.47,2007,,
637,Maida Vale, ,5125.0,3621.0,2253.0,4557.0,2959.0,2144.0,3.05,2007,,
638,Manor House, ,14456.0,12060.0,10117.0,13171.0,9971.0,9563.0,9.3,2007,,
639,Mansion House, ,9144.0,2378.0,1912.0,9408.0,1813.0,1449.0,5.11,2007,,
640,Marble Arch, ,22336.0,22627.0,15894.0,21129.0,20575.0,13321.0,14.97,2007,,
641,Marylebone, ,17398.0,10148.0,6283.0,18024.0,10518.0,6670.0,10.8,2007,,
642,Mile End, ,19967.0,12927.0,8582.0,18755.0,11570.0,8605.0,12.08,2007,,
643,Mill Hill East, ,1519.0,1143.0,593.0,1513.0,1171.0,605.0,0.96,2007,,
646,Moor Park, ,1293.0,546.0,316.0,1250.0,495.0,317.0,0.73,2007,,
645,Moorgate, ,37836.0,5401.0,3103.0,41423.0,5927.0,3262.0,21.02,2007,,
647,Morden, ,10148.0,6387.0,4342.0,9995.0,6346.0,4526.0,6.28,2007,,
648,Mornington Crescent, ,6448.0,3488.0,9051.0,5830.0,2595.0,1539.0,4.05,2007,,
649,Neasden,,5359.0,3922.0,2754.0,4947.0,3770.0,2746.0,3.33,2007,,
651,New Cross,,3184.0,2349.0,1579.0,3922.0,2892.0,1844.0,2.27,2007,,
652,New Cross Gate,,6272.0,3553.0,3869.0,4842.0,2838.0,3234.0,3.56,2007,,
650,Newbury Park,,6059.0,3262.0,2141.0,5083.0,2882.0,1996.0,3.38,2007,,
653,North Acton,,8492.0,4629.0,3182.0,7988.0,4256.0,2923.0,4.99,2007,,
654,North Ealing,,1477.0,920.0,539.0,1361.0,804.0,513.0,0.87,2007,,
789,North Greenwich,,24542.0,25035.0,15439.0,25405.0,27389.0,17067.0,17.28,2007,,
656,North Harrow,,2515.0,1127.0,645.0,2407.0,1023.0,627.0,1.43,2007,,
659,North Wembley, ,2244.0,1487.0,944.0,2144.0,1479.0,859.0,1.37,2007,,
655,Northfields, ,6882.0,4301.0,2767.0,6188.0,3904.0,2748.0,4.06,2007,,
657,Northolt, ,5764.0,3574.0,2334.0,5278.0,3259.0,2150.0,3.41,2007,,
660,Northwick Park, ,6039.0,2837.0,1928.0,5949.0,2518.0,1947.0,3.54,2007,,
661,Northwood, ,3376.0,1844.0,987.0,3133.0,1620.0,979.0,1.94,2007,,
662,Northwood Hills, ,2306.0,1162.0,644.0,2034.0,997.0,579.0,1.28,2007,,
663,Notting Hill Gate, ,24153.0,26779.0,13949.0,23952.0,30641.0,15511.0,16.89,2007,,
664,Oakwood, ,4084.0,3046.0,1997.0,4068.0,2933.0,2053.0,2.61,2007,,
665,Old Street, ,30156.0,15041.0,9303.0,29546.0,18282.0,9169.0,17.93,2007,,
667,Osterley, ,3301.0,2381.0,1531.0,3186.0,2193.0,1469.0,2.06,2007,,
668,Oval, ,9337.0,7823.0,5529.0,8631.0,6588.0,5095.0,5.92,2007,,
669,Oxford Circus, ,105862.0,80901.0,44175.0,120295.0,97107.0,50269.0,72.05,2007,,
670,Paddington, ,59579.0,38407.0,29637.0,57977.0,39279.0,28935.0,37.24,2007,,
671,Park Royal, ,2474.0,1700.0,1020.0,2639.0,1727.0,995.0,1.59,2007,,
672,Parsons Green, ,8978.0,5286.0,2955.0,7749.0,4561.0,2662.0,5.08,2007,,
673,Perivale, ,3327.0,2007.0,1221.0,3089.0,1873.0,1218.0,1.97,2007,,
674,Piccadilly Circus, ,55102.0,59428.0,34451.0,54443.0,63880.0,32675.0,38.09,2007,,
776,Pimlico, ,13218.0,7646.0,4977.0,12927.0,7723.0,5269.0,8.02,2007,,
675,Pinner, ,3834.0,1854.0,973.0,3883.0,1727.0,968.0,2.25,2007,,
676,Plaistow, ,9655.0,6685.0,4984.0,8844.0,5550.0,4580.0,5.88,2007,,
677,Preston Road, ,5169.0,3148.0,2116.0,4650.0,2781.0,1945.0,3.03,2007,,
678,Putney Bridge, ,8181.0,7423.0,4203.0,9082.0,6980.0,4401.0,5.62,2007,,
680,Queen's Park, ,8805.0,5591.0,3818.0,7538.0,4002.0,3147.0,5.04,2007,,
679,Queensbury, ,5330.0,3086.0,2112.0,5064.0,2986.0,2072.0,3.19,2007,,
681,Queensway,,11338.0,11273.0,8667.0,11697.0,11632.0,8716.0,8.04,2007,,
682,Ravenscourt Park, ,4344.0,2278.0,1505.0,4318.0,2075.0,1419.0,2.59,2007,,
683,Rayners Lane, ,6224.0,3930.0,2394.0,6165.0,3756.0,2337.0,3.81,2007,,
684,Redbridge,3737,2412.0,1567.0,3562.0,2254.0,1502.0,2.27,,2007,,
685,Regent's Park, ,4157.0,2449.0,1676.0,5179.0,3176.0,2050.0,2.87,2007,,
686,Richmond,,9448.0,10150.0,8259.0,10806.0,10444.0,10618.0,7.31,2007,,
687,Rickmansworth,,3405.0,1366.0,719.0,3112.0,1247.0,712.0,1.87,2007,,
688,Roding Valley,,402.0,156.0,78.0,301.0,125.0,73.0,0.2,2007,,
689,Rotherhithe,,2036.0,1554.0,1116.0,1933.0,1480.0,1121.0,1.29,2007,,
690,Royal Oak,,2481.0,1692.0,1128.0,2424.0,1626.0,1104.0,1.55,2007,,
691,Ruislip,,2477.0,1863.0,881.0,2557.0,1848.0,891.0,1.57,2007,,
692,Ruislip Gardens,,1405.0,753.0,380.0,1186.0,615.0,364.0,0.77,2007,,
693,Ruislip Manor,,2521.0,1578.0,743.0,2356.0,1398.0,763.0,1.48,2007,,
694,Russell Square,,20559.0,15421.0,11348.0,21155.0,16894.0,11672.0,13.59,2007,,
698,Seven Sisters,,21281.0,17267.0,10736.0,20524.0,14994.0,10902.0,13.53,2007,,
699,Shadwell,,2598.0,2010.0,1434.0,2888.0,2191.0,1629.0,1.79,2007,,
700,Shepherd's Bush, ,19718.0,13764.0,9136.0,18445.0,13349.0,9020.0,12.14,2007,,
775,Shepherd's Bush Market, ,5416.0,5001.0,2668.0,4985.0,4171.0,2591.0,3.42,2007,,
701,Shoreditch,Closed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,,
702,Sloane Square, ,22366.0,16124.0,8528.0,21999.0,16003.0,8675.0,13.91,2007,,
703,Snaresbrook,,4172.0,1822.0,1080.0,3181.0,1602.0,978.0,2.16,2007,,
704,South Ealing,,5535.0,3973.0,2439.0,5380.0,3641.0,2453.0,3.45,2007,,
707,South Harrow,,3390.0,2337.0,1509.0,3551.0,2308.0,1531.0,2.18,2007,,
708,South Kensington,,42836.0,31554.0,24366.0,43472.0,34714.0,25953.0,28.25,2007,,
709,South Kenton,,1317.0,830.0,451.0,1321.0,751.0,501.0,0.81,2007,,
710,South Ruislip,,2645.0,1348.0,738.0,2497.0,1222.0,736.0,1.52,2007,,
711,South Wimbledon,,6100.0,4116.0,2622.0,5677.0,4027.0,2749.0,3.72,2007,,
712,South Woodford,,6335.0,3373.0,1733.0,6078.0,3479.0,1893.0,3.71,2007,,
705,Southfields,,9781.0,7490.0,4486.0,8239.0,5760.0,3875.0,5.74,2007,,
706,Southgate,,7661.0,5204.0,3193.0,7716.0,4981.0,3340.0,4.81,2007,,
784,Southwark,,14718.0,5294.0,3285.0,15114.0,5628.0,3595.0,8.52,2007,,
695,St. James's Park, ,22684.0,5468.0,3791.0,24666.0,6181.0,4667.0,13.08,2007,,
696,St. John's Wood, ,10571.0,6875.0,4643.0,10713.0,6790.0,4766.0,6.65,2007,,
697,St. Paul's, ,22329.0,9426.0,6454.0,23191.0,9078.0,6290.0,13.23,2007,,
713,Stamford Brook, ,4658.0,3214.0,2000.0,4244.0,2623.0,1793.0,2.78,2007,,
714,Stanmore, ,4511.0,3042.0,1946.0,4496.0,3139.0,1914.0,2.83,2007,,
715,Stepney Green, ,6884.0,4121.0,3033.0,6185.0,3346.0,2702.0,4.03,2007,,
716,Stockwell, ,13896.0,9807.0,6021.0,11067.0,8893.0,5964.0,8.0,2007,,
717,Stonebridge Park, ,3344.0,1817.0,1495.0,3429.0,1842.0,1554.0,2.08,2007,,
719,Stratford, ,40084.0,30755.0,21334.0,38540.0,31154.0,21310.0,25.63,2007,,
720,Sudbury Hill, ,3601.0,2376.0,1462.0,3512.0,2261.0,1440.0,2.21,2007,,
721,Sudbury Town, ,3611.0,2476.0,1694.0,3829.0,1546.0,1740.0,2.29,2007,,
722,Surrey Quays, ,4163.0,3127.0,2025.0,3433.0,2695.0,1896.0,2.46,2007,,
723,Swiss Cottage, ,11748.0,8182.0,5551.0,11113.0,7508.0,5361.0,7.24,2007,,
724,Temple, ,12784.0,3904.0,1961.0,13723.0,4131.0,1854.0,7.35,2007,,
725,Theydon Bois, ,1097.0,565.0,289.0,1076.0,543.0,284.0,0.64,2007,,
726,Tooting Bec, ,11542.0,8656.0,5425.0,10667.0,7370.0,5431.0,7.09,2007,,
727,Tooting Broadway, ,20901.0,15784.0,10210.0,20276.0,14423.0,10079.0,13.19,2007,,
728,Tottenham Court Road,,55533.0,47130.0,28695.0,58170.0,51826.0,28531.0,37.29,2007,,
729,Tottenham Hale,,12884.0,8590.0,5345.0,11935.0,6938.0,5056.0,7.7,2007,,
730,Totteridge & Whetstone ,,2830.0,1501.0,833.0,2722.0,1334.0,823.0,1.65,2007,,
731,Tower Hill,,28863.0,22680.0,16323.0,30416.0,24807.0,17124.0,19.44,2007,,
733,Tufnell Park,,5490.0,4406.0,2684.0,4599.0,3210.0,2311.0,3.24,2007,,
734,Turnham Green,,9512.0,6627.0,3852.0,9342.0,6140.0,4055.0,5.9,2007,,
735,Turnpike Lane,,14523.0,12559.0,8795.0,15284.0,10631.0,8455.0,9.76,2007,,
736,Upminster,,7622.0,4040.0,2586.0,7628.0,3656.0,2674.0,4.57,2007,,
737,Upminster Bridge,,1687.0,372.0,114.0,1204.0,331.0,110.0,0.78,2007,,
738,Upney,,3144.0,1822.0,1103.0,3064.0,1278.0,1085.0,1.86,2007,,
739,Upton Park,,13869.0,10691.0,7058.0,13454.0,10491.0,6929.0,8.84,2007,,
740,Uxbridge,,10495.0,6996.0,3789.0,10517.0,6452.0,4174.0,6.49,2007,,
777,Vauxhall,,33272.0,17714.0,12884.0,28434.0,15869.0,11935.0,18.82,2007,,
741,Victoria,,119294.0,84439.0,56198.0,122344.0,81230.0,56637.0,76.41,2007,,
742,Walthamstow Central,,22505.0,16182.0,10681.0,20588.0,15323.0,9693.0,13.74,2007,,
743,Wanstead,,3634.0,2310.0,1321.0,3578.0,2147.0,1312.0,2.21,2007,,
744,Wapping,,2355.0,2266.0,1452.0,2268.0,1990.0,1428.0,1.56,2007,,
745,Warren Street,,24545.0,8704.0,5590.0,25283.0,9221.0,5176.0,14.17,2007,,
746,Warwick Avenue,,6950.0,5070.0,3287.0,6264.0,4421.0,3269.0,4.22,2007,,
747,Waterloo,T,122420.0,73111.0,43204.0,122204.0,72447.0,48074.0,74.84,2007,,
748,Watford,,2894.0,1500.0,826.0,2621.0,1467.0,745.0,1.64,2007,,
751,Wembley Central,,4989.0,3645.0,2896.0,4874.0,3800.0,2457.0,3.2,2007,,
752,Wembley Park,,15928.0,17192.0,12516.0,16969.0,21829.0,13843.0,11.91,2007,,
753,West Acton,,2586.0,1707.0,1042.0,2439.0,1506.0,1037.0,1.56,2007,,
755,West Brompton,,5767.0,4525.0,2468.0,6171.0,4502.0,2395.0,3.78,2007,,
756,West Finchley,,2108.0,1037.0,603.0,1827.0,877.0,569.0,1.16,2007,,
757,West Ham,,5158.0,4002.0,2640.0,4673.0,3368.0,2415.0,3.17,2007,,
758,West Hampstead,,12670.0,9882.0,6649.0,10285.0,7787.0,5768.0,7.46,2007,,
759,West Harrow,,1933.0,991.0,613.0,1910.0,1022.0,622.0,1.15,2007,,
760,West Kensington,,8103.0,6240.0,3927.0,6949.0,5040.0,3583.0,4.84,2007,,
762,West Ruislip,,2161.0,1336.0,621.0,2005.0,1070.0,633.0,1.25,2007,,
754,Westbourne Park,,4980.0,3384.0,2100.0,4148.0,2911.0,1902.0,2.87,2007,,
761,Westminster,,26901.0,24293.0,18131.0,27512.0,23607.0,17558.0,18.36,2007,,
764,White City,,13233.0,5373.0,2630.0,12692.0,5663.0,2487.0,7.43,2007,,
763,Whitechapel,,20162.0,10986.0,8667.0,20192.0,11365.0,9212.0,12.43,2007,,
765,Willesden Green,,13293.0,10712.0,7234.0,12843.0,9527.0,7188.0,8.52,2007,,
766,Willesden Junction,,5337.0,4182.0,2240.0,5481.0,3868.0,2374.0,3.43,2007,,
767,Wimbledon,,22609.0,16718.0,10384.0,23623.0,17561.0,11344.0,14.76,2007,,
768,Wimbledon Park, ,3394.0,2774.0,1444.0,3127.0,2243.0,1327.0,2.07,2007,,
770,Wood Green, ,17373.0,14504.0,9861.0,15942.0,12574.0,9316.0,10.97,2007,,
769,Woodford, ,7624.0,4453.0,2555.0,6297.0,3914.0,2361.0,4.25,2007,,
771,Woodside Park,,3896.0,2068.0,1282.0,3466.0,1416.0,1415.0,2.2,2007,,
500,Acton Town,,9285.0,6574.0,4358.0,9028.0,6295.0,4361.0,5.82,2008,,
502,Aldgate,,11044.0,2604.0,2088.0,11393.0,2993.0,2582.0,6.24,2008,,
503,Aldgate East,,13281.0,7268.0,6543.0,13066.0,6008.0,6959.0,8.15,2008,,
505,Alperton,,4725.0,3398.0,2419.0,4848.0,3513.0,2512.0,3.07,2008,,
506,Amersham,,3613.0,1720.0,1056.0,3769.0,1815.0,986.0,2.17,2008,,
507,Angel,,27678.0,23008.0,13437.0,27120.0,23425.0,12764.0,17.82,2008,,
508,Archway,,13553.0,9322.0,5907.0,12816.0,7668.0,5652.0,8.24,2008,,
509,Arnos Grove,,7008.0,4916.0,2992.0,6554.0,4282.0,2782.0,4.25,2008,,
510,Arsenal,,5093.0,4360.0,2620.0,4581.0,4537.0,2512.0,3.21,2008,,
511,Baker Street,,39226.0,27177.0,18801.0,38436.0,26209.0,18162.0,24.61,2008,,
